DataFormatada,Ta (max)(ºC),Ta (med)(ºC),Ta (min)(ºC)
2019/10/29,36.88,29.31,23.09
2019/10/30,35.69,28.04,21.41
2019/10/31,36.14,28.28,21.65
2019/11/01,34.52,28.65,24.15
2019/11/02,36.05,29.08,22.01
2019/11/03,35.77,28.91,22.19
2019/11/04,35.05,27.5,22.17
2019/11/05,36.21,29.44,21.79
2019/11/06,37.3,30.08,24.01
2019/11/07,37.31,29.44,23.38
2019/11/08,37.24,30.45,23.51
2019/11/09,36.89,28.91,21.96
2019/11/10,37.12,29.82,22.83
2019/11/11,36.97,29.94,22.81
2019/11/12,37.13,29.11,23.2
2019/11/13,37.63,30.33,23.35
2019/11/14,36.37,29,22.54
2019/11/15,36.31,28.35,22.89
2019/11/16,37.9,29.44,22.17
2019/11/17,38.66,30.28,21.73
2019/11/18,36.7,28.59,24.8
2019/11/19,36.35,28.95,23.43
2019/11/20,36.77,29.08,22.19
2019/11/21,36.47,28.72,22.49
2019/11/22,35.64,28.08,23.16
2019/11/23,37.92,29.47,23.17
2019/11/24,40.15,32.19,25.09
2019/11/25,34.52,28.52,23.82
2019/11/26,32.48,27.58,25.01
2019/11/27,34.52,28.05,24.03
2019/11/28,36.66,29.36,23.47
2019/11/29,37.83,30.15,24.11
2019/11/30,38.04,29.91,23.58
2019/12/01,38.02,29.89,20.41
2019/12/02,39.26,30.63,20.13
2019/12/03,39.73,31.81,22.14
2019/12/04,37.49,30.85,24.33
2019/12/05,36.24,29.01,21.27
2019/12/06,37.88,29.21,19.93
2019/12/07,38.93,30.3,21.37
2019/12/08,35.84,29,24.91
2019/12/09,35.75,28.14,23.81
2019/12/10,35.84,28.46,23.25
2019/12/11,36.12,28.57,23.15
2019/12/12,36.9,29.6,23.65
2019/12/13,37.49,29.71,22.64
2019/12/14,36.12,29.7,23.07
2019/12/15,35.3,29.16,23.27
2019/12/16,36.46,28.83,22.43
2019/12/17,36.14,28.67,23.87
2019/12/18,37.4,30.05,22.88
2019/12/19,37.18,29.74,23.31
2019/12/20,36.71,30.07,24.91
2019/12/21,36.82,29.73,23.52
2019/12/22,37.17,29.71,23.41
2019/12/23,37.41,29.48,22.89
2019/12/24,37.94,31.03,24.24
2019/12/25,37.54,31.27,25
2019/12/26,35.98,30.07,23.83
2019/12/27,36.08,28.8,22.84
2019/12/28,32.3,27.27,22.9
2019/12/29,34.63,28.76,23.63
2019/12/30,34.07,28.42,24.38
2019/12/31,26.76,24.69,22.75
2020/01/01,33.11,26.94,23.05
2020/01/02,34.56,28.24,23.8
2020/01/03,32.76,26.92,22.99
2020/01/04,32.4,26.21,22.21
2020/01/05,33.94,27.51,22.45
2020/01/06,36.76,29.23,22.09
2020/01/07,35.75,28.35,23.04
2020/01/08,34.8,28.76,24.38
2020/01/09,35.49,28.71,22.92
2020/01/10,36.26,29.09,23.21
2020/01/11,35.62,29.36,24.56
2020/01/12,36.39,29.42,23.39
2020/01/13,36.27,30.71,24.91
2020/01/14,36.37,30.05,24.92
2020/01/15,36.07,28.73,22.77
2020/01/16,36.35,29.29,23.19
2020/01/17,37.22,30.13,23.89
2020/01/18,37.61,30.95,24.33
2020/01/19,36.55,29.97,24.58
2020/01/20,35.53,29.52,25.34
2020/01/21,38.04,30.51,25.19
2020/01/22,28.83,24.92,21.2
2020/01/23,27.26,24.51,21.4
2020/01/24,31.51,26.23,22.93
2020/01/25,36.35,29.44,24.32
2020/01/26,34.01,26.59,20.49
2020/01/27,32.87,26.45,22.5
2020/01/28,34.39,26.35,21.11
2020/01/29,33.4,27.14,22.41
2020/01/30,33.88,27.03,21.19
2020/01/31,34.52,26.77,22.21
2020/02/01,35.42,28.17,22.43
2020/02/02,33.59,27.67,23.94
2020/02/03,29.88,25.61,23.77
2020/02/04,31.88,26.07,22.58
2020/02/05,29.48,25.27,22.38
2020/02/06,31.46,25.13,20.72
2020/02/07,32.09,25.48,22.85
2020/02/08,32.32,25.57,21.25
2020/02/09,33.78,27.27,24.08
2020/02/10,34.6,27.9,23.04
2020/02/11,null,null,null
2020/02/12,null,null,null
2020/02/13,null,null,null
2020/02/14,34.52,27.72,23.65
2020/02/15,32.7,26.88,23.19
2020/02/16,33.72,27.39,22.1
2020/02/17,34.75,27.54,22.3
2020/02/18,34.35,27.6,23.9
2020/02/19,33.97,27.78,23.07
2020/02/20,33.72,27.43,23.21
2020/02/21,30.99,25.29,22.05
2020/02/22,34.59,27.99,22.51
2020/02/23,34.28,27.79,22.61
2020/02/24,34.5,27.92,23.06
2020/02/25,35.58,28.22,23.26
2020/02/26,35.99,28.08,22.43
2020/02/27,38.34,28.94,21.46
2020/02/28,36.42,28.8,23.06
2020/02/29,37.34,29.43,24.87
2020/03/01,35.32,27.89,20.84
2020/03/02,35.46,28.31,23.32
2020/03/03,33.06,27.57,23.52
2020/03/04,34.29,26.51,23.89
2020/03/05,31.11,25.93,23.61
2020/03/06,35.84,28.07,23.62
2020/03/07,32.9,27.11,23.33
2020/03/08,34.71,27.64,23.54
2020/03/09,33.25,27.45,23.43
2020/03/10,34.1,27.99,23.65
2020/03/11,34.84,27.61,22.38
2020/03/12,35.31,27.96,23.63
2020/03/13,32.46,26.35,23.36
2020/03/14,33.38,27.25,22.66
2020/03/15,32.9,27.06,23.56
2020/03/16,30.14,25.56,22.88
2020/03/17,35.85,27.3,22.68
2020/03/18,31.2,26.31,23.73
2020/03/19,33.21,26.24,22.85
2020/03/20,33.34,25.92,22.85
2020/03/21,32.33,26.1,22.07
2020/03/22,33.7,27.59,22.31
2020/03/23,30.7,26.22,24.05
2020/03/24,34.77,27.32,22.08
2020/03/25,34.46,26.37,23.88
2020/03/26,31.46,25.68,20.24
2020/03/27,32.86,26.82,23.5
2020/03/28,33.44,27.16,22.63
2020/03/29,30.21,25.19,22.66
2020/03/30,31.84,25.54,22.25
2020/03/31,30.41,25.37,21.89
2020/04/01,33.34,26.6,20.05
2020/04/02,31.81,25.55,21.74
2020/04/03,32.97,26.47,21.19
2020/04/04,34.49,27.71,22.21
2020/04/05,35.94,27.57,22.69
2020/04/06,34.74,27.72,22.85
2020/04/07,36.1,27.38,22.69
2020/04/08,36.55,28.11,20.98
2020/04/09,34.58,28.42,23.13
2020/04/10,33.38,26.97,23.09
2020/04/11,30.89,25.91,23.3
2020/04/12,34.72,27.66,22.91
2020/04/13,33.79,27.37,23.95
2020/04/14,33.78,26.86,23.87
2020/04/15,33.88,26.95,23.07
2020/04/16,33.59,26.2,22.78
2020/04/17,33.2,26.53,22.57
2020/04/18,33.5,27.26,23.74
2020/04/19,32,25.79,22.9
2020/04/20,32.03,26.54,23.1
2020/04/21,31.31,25.87,22.46
2020/04/22,32.2,25.6,22.03
2020/04/23,33.41,25.42,20.25
2020/04/24,30.3,24.82,22.71
2020/04/25,28.94,24,21.38
2020/04/26,32.39,25.41,20.36
2020/04/27,29.27,24.31,20.88
2020/04/28,29.39,24.74,21.34
2020/04/29,32.1,25.56,20.52
2020/04/30,30.67,25.36,20.46
2020/05/01,31.32,25.39,21.2
2020/05/02,32.83,25.66,21.24
2020/05/03,35.07,26.8,21.27
2020/05/04,33.17,26.97,21.86
2020/05/05,32.57,26.59,20.75
2020/05/06,32.55,26.35,21.59
2020/05/07,34.13,26.87,21.67
2020/05/08,33.01,26.3,23.17
2020/05/09,28.7,24.91,21.93
2020/05/10,28.66,23.81,21.25
2020/05/11,31.58,25.19,21.37
2020/05/12,31.81,25.99,21.34
2020/05/13,32.34,26.13,22.65
2020/05/14,32.39,25.96,21.9
2020/05/15,33.23,26.26,20.34
2020/05/16,33.17,25.99,20.74
2020/05/17,34.26,26.13,20.28
2020/05/18,34,26.13,19.24
2020/05/19,32.8,25.44,20.97
2020/05/20,29.34,23.82,22.15
2020/05/21,30.83,24.52,21.63
2020/05/22,33.18,26.1,22.09
2020/05/23,33.32,26.1,20.02
2020/05/24,31.94,25.43,21.28
2020/05/25,34.89,26.78,20.32
2020/05/26,32.23,25.64,21.2
2020/05/27,34.81,26.1,20.98
2020/05/28,27.84,24.6,22.61
2020/05/29,29.64,24.34,20.85
2020/05/30,29.7,23.69,18.59
2020/05/31,28.89,25.01,21.92
2020/06/01,28.51,24.32,21.34
2020/06/02,33.66,26.18,20.89
2020/06/03,33.36,25.91,20.93
2020/06/04,33.41,26.93,21.56
2020/06/05,31.66,25.44,21.46
2020/06/06,30.56,24.18,21.15
2020/06/07,30.65,24.38,21.11
2020/06/08,30.57,24.89,21.49
2020/06/09,32.3,25.05,20.68
2020/06/10,33.27,25.54,20.57
2020/06/11,32.46,25.87,21.34
2020/06/12,32.34,25.18,19.48
2020/06/13,29.21,23.29,17.73
2020/06/14,29.33,23.37,20.31
2020/06/15,30.42,23.81,18.34
2020/06/16,29.56,24.17,20.78
2020/06/17,29.48,23.54,19.4
2020/06/18,30.66,23.05,16.04
2020/06/19,30.82,24.53,18.27
2020/06/20,30.89,25.17,19.72
2020/06/21,31.87,24.12,18.19
2020/06/22,30.54,23.95,17.89
2020/06/23,26.66,22.54,20.16
2020/06/24,30.63,23.65,20.05
2020/06/25,27.54,22.5,19.86
2020/06/26,31.1,24.13,19.24
2020/06/27,32.26,24.32,18.22
2020/06/28,30.82,23.99,18.28
2020/06/29,29.95,23.16,17.39
2020/06/30,31.22,23.42,15.94
2020/07/01,31.3,23.54,16.55
2020/07/02,32.85,23.42,14.08
2020/07/03,30.92,22.36,15.82
2020/07/04,31.7,24.59,16.58
2020/07/05,28.67,23.39,19.06
2020/07/06,30.21,24.03,16.79
2020/07/07,30.91,22.72,15.68
2020/07/08,31.72,23.95,15.93
2020/07/09,32.22,24.89,20.14
2020/07/10,29.43,24.76,21.97
2020/07/11,30.53,24.34,20.16
2020/07/12,28.79,23.73,20.12
2020/07/13,32.2,24.8,16.71
2020/07/14,32.11,24.52,15.98
2020/07/15,32.4,24.67,16.91
2020/07/16,29.5,22.98,19.47
2020/07/17,31.22,23.41,15.65
2020/07/18,30.18,23.98,18.29
2020/07/19,29.87,23.64,17.21
2020/07/20,29.37,23.03,18.86
2020/07/21,29.76,22.57,17.47
2020/07/22,26.74,21.52,19.21
2020/07/23,30.34,23.13,17.55
2020/07/24,30.52,23.9,18.34
2020/07/25,29.61,22.68,18.37
2020/07/26,29.72,22.87,15.72
2020/07/27,30.83,23.11,16.76
2020/07/28,32.19,23.74,16.22
2020/07/29,28.94,22.68,18.63
2020/07/30,30.14,23.38,17.89
2020/07/31,30.39,22.77,13.78
2020/08/01,29.76,23.22,18.92
2020/08/02,27.78,23.16,18.77
2020/08/03,28.28,22.6,17.04
2020/08/04,28.84,22.14,18.39
2020/08/05,28.76,22.19,17.45
2020/08/06,29.66,22.85,17.76
2020/08/07,30.78,23.29,16.61
2020/08/08,30.75,22.63,14.35
2020/08/09,30.37,23.39,18.17
2020/08/10,31.5,23.99,16.19
2020/08/11,31.44,23.91,17.01
2020/08/12,32.01,24.01,16.78
2020/08/13,32.3,24.51,16.67
2020/08/14,31.42,24.7,19.27
2020/08/15,32.41,24.78,19.22
2020/08/16,33.48,25.77,18.63
2020/08/17,33.4,26.12,19.4
2020/08/18,31.79,24.19,18.02
2020/08/19,33.83,25.58,19.77
2020/08/20,33.51,25.29,15.75
2020/08/21,33.43,26.1,18.81
2020/08/22,34.41,26.3,19.26
2020/08/23,33.38,25.92,18.37
2020/08/24,31.56,25.19,19.81
2020/08/25,31.72,24.76,19.64
2020/08/26,31.59,23.89,19.26
2020/08/27,32.96,25.17,18.13
2020/08/28,33.16,25.18,18.21
2020/08/29,32.5,25.77,20.18
2020/08/30,33.52,26.78,21.67
2020/08/31,32.93,25.75,19.24
2020/09/01,33.11,26.13,21.1
2020/09/02,31.71,25,19.48
2020/09/03,32.96,25.53,19.25
2020/09/04,33.72,26.05,19.75
2020/09/05,31.6,24.72,17.95
2020/09/06,32.57,25.2,17.77
2020/09/07,33.28,25.61,17.04
2020/09/08,33.39,25.7,20.23
2020/09/09,33.69,26.1,18.65
2020/09/10,33.02,25.3,20.39
2020/09/11,32.99,25.02,20.44
2020/09/12,33.25,25.67,17.17
2020/09/13,33.08,25.15,18.78
2020/09/14,33.23,26.26,19.7
2020/09/15,33.08,26.26,21.24
2020/09/16,33.1,26.47,21.53
2020/09/17,33.44,25.68,18.79
2020/09/18,34.19,26.2,18.75
2020/09/19,35.07,26.87,19.48
2020/09/20,35.81,26.33,19.16
2020/09/21,35.18,27.09,20.42
2020/09/22,34.75,27.26,22.35
2020/09/23,34.51,27.81,21.93
2020/09/24,34.58,27.17,19.89
2020/09/25,33.3,26.46,20.07
2020/09/26,33.1,25.81,21.29
2020/09/27,33.82,26.9,20.62
2020/09/28,35.27,28.19,21.61
2020/09/29,36.11,29.02,22.96
2020/09/30,34.13,27.39,20.76
2020/10/01,35.21,27.59,20.4
2020/10/02,34.76,27.16,19.75
2020/10/03,35.05,27.62,20.5
2020/10/04,36.62,28.4,19.96
2020/10/05,35.54,27.8,20.87
2020/10/06,35.26,27.36,19.92
2020/10/07,36.17,27.5,20.52
2020/10/08,38.19,28.22,18.74
2020/10/09,37.23,29.26,22.99
2020/10/10,37.95,29.13,20.09
2020/10/11,38.23,28.8,20.7
2020/10/12,36.18,29.6,23.27
2020/10/13,36.06,28.39,20.75
2020/10/14,34.76,27.74,21.39
2020/10/15,36.5,28.75,21.69
2020/10/16,37.64,29.48,21.23
2020/10/17,35.65,28.49,20.87
2020/10/18,35.46,28.51,20.83
2020/10/19,35.83,28.62,21.13
2020/10/20,35.38,27.55,20.82
2020/10/21,35.97,28.39,20.96
2020/10/22,35.74,28.62,22.63
2020/10/23,36.02,29.26,23.56
2020/10/24,35.13,28.38,22.93
2020/10/25,36.59,29.39,23.57
2020/10/26,36.35,29.45,24.23
2020/10/27,30.68,25.89,23.21
2020/10/28,35.54,28.85,20.6
2020/10/29,36.17,30.54,26.18
2020/10/30,35.75,28.95,22.34
2020/10/31,36.53,29.01,23.83
2020/11/01,35.89,28.9,23.88
2020/11/02,29.01,24.14,22.13
2020/11/03,31.92,26.44,22.44
2020/11/04,25.75,23.26,20.54
2020/11/05,32.6,26.18,21.24
2020/11/06,34.1,27.7,22.7
2020/11/07,34.18,27.77,22.83
2020/11/08,34.58,28.18,23.82
2020/11/09,33.46,26.37,20.13
2020/11/10,33.84,27.05,21.77
2020/11/11,33.92,26.55,21
2020/11/12,33.14,26.58,20.8
2020/11/13,35.26,27.44,21.06
2020/11/14,35.76,28.5,22.4
2020/11/15,35.63,28.53,23.17
2020/11/16,35.31,27.79,21.32
2020/11/17,35.79,28.03,20.56
2020/11/18,35.55,28.8,24.43
2020/11/19,32.88,26.12,22.04
2020/11/20,30.99,24.83,21.79
2020/11/21,28.58,24.57,21.62
2020/11/22,32.82,26.62,22.97
2020/11/23,32.83,25.93,21.31
2020/11/24,32.42,26.07,21.53
2020/11/25,31.72,25.56,18.79
2020/11/26,31.74,25.66,19.99
2020/11/27,31.9,26.31,22.9
2020/11/28,32.37,25.93,22
2020/11/29,34.44,26.82,19.86
2020/11/30,32.63,26.33,21.61
2020/12/01,33.81,26.67,20.86
2020/12/02,35.54,28.02,21.24
2020/12/03,36.16,28.78,22.34
2020/12/04,35.57,29.17,24.35
2020/12/05,36.03,28.74,23.16
2020/12/06,34.77,27.73,22.11
2020/12/07,34.52,27.86,22.7
2020/12/08,34.38,27.19,21.34
2020/12/09,35.02,27.47,21.55
2020/12/10,33.68,26.8,22.12
2020/12/11,36.41,28.81,22.31
2020/12/12,35.11,27.61,20.61
2020/12/13,34.76,27.14,20.94
2020/12/14,34.16,27.22,21.23
2020/12/15,35.49,27.93,21.19
2020/12/16,35.07,28.01,22.35
2020/12/17,35.29,29.03,23.95
2020/12/18,35.91,28.77,24.43
2020/12/19,36.09,29.22,22.11
2020/12/20,35.9,29.25,24.08
2020/12/21,36.55,28.98,22.18
2020/12/22,35.2,27.99,22.41
2020/12/23,35.47,28.13,21.25
2020/12/24,35.49,28.51,21.94
2020/12/25,30.32,26.08,21.53
2020/12/26,33.63,27.35,22.99
2020/12/27,34.52,27.41,21.11
2020/12/28,34.58,27.42,22.6
2020/12/29,34.67,26.9,20.47
2020/12/30,34.41,26.63,21.25
2020/12/31,32.98,27.2,21.88
2021/01/01,35.48,28.48,22.48
2021/01/02,36.48,29.81,22.19
2021/01/03,35.85,28.77,23.45
2021/01/04,34.22,28.47,22.26
2021/01/05,35.32,27.91,21.29
2021/01/06,34.89,27.25,21.75
2021/01/07,36.53,28.23,22.24
2021/01/08,36.73,30.01,22.95
2021/01/09,35,29.3,24.66
2021/01/10,36.11,29.18,24.55
2021/01/11,32.13,26.08,22.89
2021/01/12,34.58,27.09,23.53
2021/01/13,31.42,24.56,20.9
2021/01/14,34.03,27.02,22.64
2021/01/15,33.04,26.86,22.32
2021/01/16,34.24,27.33,20.98
2021/01/17,33.28,26.69,22.04
2021/01/18,34.21,27.3,21.22
2021/01/19,33.13,26.76,21.98
2021/01/20,33.1,26.85,22.91
2021/01/21,34.17,27.11,22.11
2021/01/22,29.36,26.08,22.47
2021/01/23,26.43,24.26,22.84
2021/01/24,32.81,26.29,22.13
2021/01/25,35.14,28.05,20.97
2021/01/26,35.46,27.56,20.6
2021/01/27,34.34,27.66,21.43
2021/01/28,32.64,27.64,22.26
2021/01/29,34.03,27.53,23.07
2021/01/30,30.18,25.75,22.37
2021/01/31,30.9,26.03,21.71
2021/02/01,34.7,27.55,22.29
2021/02/02,35.77,28.52,22.93
2021/02/03,35.65,28.72,22.57
2021/02/04,36.13,28.41,22.39
2021/02/05,37.54,29.62,21.95
2021/02/06,37.54,30.14,22.79
2021/02/07,36.57,29.74,25.22
2021/02/08,29.82,25.08,22.15
2021/02/09,30.15,24.56,21.51
2021/02/10,35.94,27.91,19.82
2021/02/11,35.73,28.85,24.67
2021/02/12,34.98,29.38,22.5
2021/02/13,35.55,28.27,22.03
2021/02/14,36.15,28.41,22.33
2021/02/15,36.21,28.91,22.97
2021/02/16,25.42,22.95,21.53
2021/02/17,30.67,24.47,21.27
2021/02/18,29.11,23.72,20.8
2021/02/19,26.93,23.22,21.71
2021/02/20,33.32,25.82,21.55
2021/02/21,33.43,26.6,21.45
2021/02/22,34.29,27.72,21.7
2021/02/23,32,26.16,22.19
2021/02/24,34.28,27.19,22.11
2021/02/25,33.81,27.61,23.3
2021/02/26,33.03,26.44,21.64
2021/02/27,31.67,25.63,22.63
2021/02/28,32.65,26.52,23.05
2021/03/01,34.25,27.1,21.85
2021/03/02,31.26,25.58,20.78
2021/03/03,34.25,27.62,22.19
2021/03/04,34.37,27.47,22.75
2021/03/05,34.72,27.15,20.79
2021/03/06,35.29,28.31,22.3
2021/03/07,35.89,28.25,22.08
2021/03/08,35.88,27.64,21.43
2021/03/09,34.95,26.7,19.58
2021/03/10,34.59,26.85,18.89
2021/03/11,35.13,28.16,23.95
2021/03/12,35.04,27.22,22.56
2021/03/13,35.06,27.73,21.61
2021/03/14,34.81,27.93,22.46
2021/03/15,35.6,28.27,19.68
2021/03/16,35.79,28.49,21.68
2021/03/17,35.94,28.36,21.21
2021/03/18,35.13,28.37,23.55
2021/03/19,35.07,26.96,23.07
2021/03/20,34.46,27.39,22.87
2021/03/21,34.11,27.79,19.41
2021/03/22,33.11,25.38,20.9
2021/03/23,35.14,27.13,21.47
2021/03/24,35.79,27.99,21
2021/03/25,34.79,27.91,21.94
2021/03/26,32.73,26.76,22.44
2021/03/27,35.2,27.07,20.43
2021/03/28,34.45,26.93,22.3
2021/03/29,35.86,27.96,21.11
2021/03/30,34.22,27.62,22
2021/03/31,35.99,26.63,22.72
2021/04/01,34.26,27.2,22.11
2021/04/02,35.29,27.86,23.21
2021/04/03,35.6,28.97,23.04
2021/04/04,35.69,28.8,22.13
2021/04/05,30.92,25.24,22.64
2021/04/06,33.92,26.27,20.82
2021/04/07,34.77,27.73,22.53
2021/04/08,35.23,28.38,24.02
2021/04/09,34.54,27.77,22.58
2021/04/10,34.84,27.44,21.4
2021/04/11,34.19,26.93,21.57
2021/04/12,34.02,27.19,22.43
2021/04/13,35.27,27.68,24.07
2021/04/14,34.29,27.4,23.39
2021/04/15,34.02,28.03,24.12
2021/04/16,32.76,27.2,22.41
2021/04/17,33.26,26.4,23.03
2021/04/18,34.56,26.87,20.87
2021/04/19,28.04,24.67,22.08
2021/04/20,35.2,26.7,21.51
2021/04/21,33.87,26.3,22.79
2021/04/22,33.15,25.7,22.21
2021/04/23,27.59,23.98,21.32
2021/04/24,33.08,26.66,22.31
2021/04/25,32.73,25.83,22.47
2021/04/26,32.47,26.43,21.38
2021/04/27,32.68,26.15,21.39
2021/04/28,33.37,26.67,22.49
2021/04/29,31.65,25.85,22.47
2021/04/30,31.88,25.66,20.04
2021/05/01,29.21,24.28,20.85
2021/05/02,29.29,24.23,21.36
2021/05/03,30.31,24.06,19.58
2021/05/04,30.56,24.95,20.06
2021/05/05,30.64,24.8,21.79
2021/05/06,31.74,25.56,20.38
2021/05/07,31.96,25.85,20.42
2021/05/08,31.82,25.97,21.54
2021/05/09,30.63,24.87,19.48
2021/05/10,27.46,23.14,19.33
2021/05/11,26.41,23.76,21.13
2021/05/12,29.82,24.83,19.59
2021/05/13,30.43,25.39,20.96
2021/05/14,27.4,24.41,21.32
2021/05/15,29.74,24.66,21.4
2021/05/16,28.72,23.83,20.9
2021/05/17,28.81,24.35,19.88
2021/05/18,30.94,23.92,18.54
2021/05/19,32.7,24.46,17.96
2021/05/20,32,24.49,18.51
2021/05/21,32.05,25.44,21.11
2021/05/22,31.38,25.15,20.46
2021/05/23,33.16,25.54,19.17
2021/05/24,33.24,24.65,15.24
2021/05/25,32.69,25.2,19.34
2021/05/26,33.16,26.25,20.84
2021/05/27,32.35,25.6,19.5
2021/05/28,32.13,24.72,17.35
2021/05/29,32.12,24.09,16.53
2021/05/30,31.05,23.65,15.43
2021/05/31,31.18,24.96,18.09
2021/06/01,32.91,26.62,21.78
2021/06/02,33.5,26.58,20.6
2021/06/03,31.28,24.87,20.27
2021/06/04,31.35,23.92,18.49
2021/06/05,28.8,23.95,20.5
2021/06/06,30,24.15,20.84
2021/06/07,31.59,24.17,18.53
2021/06/08,31.77,24.85,20.09
2021/06/09,31.52,25.01,19.62
2021/06/10,31.98,25.14,19.9
2021/06/11,32.01,24.88,19.5
2021/06/12,33.58,25.24,17.56
2021/06/13,33.21,25.24,17.49
2021/06/14,27.94,23.56,18.71
2021/06/15,32.18,23.85,15
2021/06/16,31.8,24.23,18.43
2021/06/17,33.31,25.72,19.05
2021/06/18,31.8,24.8,17.03
2021/06/19,30.59,24.3,19.12
2021/06/20,32.81,25.01,16.45
2021/06/21,31.57,25.41,22.18
2021/06/22,32.04,25.65,20.18
2021/06/23,30.78,24.2,20.58
2021/06/24,28.19,23.23,20.07
2021/06/25,30.3,24.19,21.21
2021/06/26,30.12,23.12,17.07
2021/06/27,30.12,22.85,16.47
2021/06/28,30.62,22.21,12.12
2021/06/29,30.69,23.54,18.9
2021/06/30,30.79,23.78,15.56
2021/07/01,31.42,24.36,20.48
2021/07/02,28.95,23.72,19.85
2021/07/03,27.98,22.19,19
2021/07/04,29.79,22.73,18.94
2021/07/05,30.6,23.02,17.57
2021/07/06,30.71,24,19.35
2021/07/07,28.95,23.28,20.24
2021/07/08,29.06,23.2,19.02
2021/07/09,31.21,24.05,19.54
2021/07/10,30.52,23.44,19.63
2021/07/11,29.8,23.07,19.14
2021/07/12,30.57,24.13,19.81
2021/07/13,30.78,23.84,16.24
2021/07/14,31.55,24.75,19.42
2021/07/15,31.49,24.14,16.72
2021/07/16,31.61,24.78,21.1
2021/07/17,33.67,26.19,19.69
2021/07/18,32.68,25,19.34
2021/07/19,33.64,25.58,18.96
2021/07/20,32.91,25.54,20.82
2021/07/21,31.31,24.91,19.75
2021/07/22,30.93,24.06,18.02
2021/07/23,30.96,24,19.89
2021/07/24,29.38,22.39,18.55
2021/07/25,30.98,24.2,19.05
2021/07/26,30.67,24.08,20.04
2021/07/27,30.88,24.15,20.37
2021/07/28,32.17,24.89,19.46
2021/07/29,35.38,25.84,16.16
2021/07/30,33.24,25.27,16.41
2021/07/31,26.89,21.87,19.43
2021/08/01,26.62,22.06,18.85
2021/08/02,30.33,22.8,16.62
2021/08/03,30.8,23.42,17.83
2021/08/04,30.25,23.27,18.35
2021/08/05,29.9,23.52,17.67
2021/08/06,29.65,23.93,18.07
2021/08/07,29.58,22.72,18.31
2021/08/08,31.04,23.21,16.61
2021/08/09,31.73,23.59,15.04
2021/08/10,31.69,25.22,20.61
2021/08/11,33.51,25.34,18.35
2021/08/12,32.81,25.48,19.52
2021/08/13,32.18,24.9,17.76
2021/08/14,31.19,24.13,18.37
2021/08/15,32.2,24.98,20.58
2021/08/16,31.71,24.89,17.75
2021/08/17,32.52,24.99,17.75
2021/08/18,30.74,24.12,18
2021/08/19,29.66,23.23,18.19
2021/08/20,30.91,24.46,19.18
2021/08/21,32.58,25.26,18.38
2021/08/22,31.56,24.58,20.02
2021/08/23,33.39,25.49,19.05
2021/08/24,32.21,25.44,18.43
2021/08/25,32.96,25.84,20.42
2021/08/26,33.5,26.36,20.15
2021/08/27,34.26,26.88,19.46
2021/08/28,33.57,26.58,21.99
2021/08/29,33.62,26.54,21.32
2021/08/30,33.48,26.59,20.68
2021/08/31,34.01,26.85,22.34
2021/09/01,32.9,26.05,20.56
2021/09/02,32.95,25.99,19.7
2021/09/03,33.44,26.32,19.04
2021/09/04,34.95,27.89,22.63
2021/09/05,36.15,28.76,21.91
2021/09/06,36.08,28.46,21.77
2021/09/07,36.03,28.13,18.91
2021/09/08,34.72,27.52,20.41
2021/09/09,34.52,27.04,20.82
2021/09/10,35.92,27.86,19.09
2021/09/11,35.7,27.86,20.69
2021/09/12,34.42,27.75,20.46
2021/09/13,34.88,27.63,21.23
2021/09/14,34.13,27.52,22.23
2021/09/15,34.99,27.59,21.46
2021/09/16,34.44,27.57,21.83
2021/09/17,33.25,26.95,22.25
2021/09/18,33.59,26.28,18.64
2021/09/19,35.21,26.37,19.99
2021/09/20,35.35,27.58,20.88
2021/09/21,35.64,26.08,19.62
2021/09/22,38.33,28.2,17.46
2021/09/23,35.33,28.41,23.69
2021/09/24,29.9,25.36,22.02
2021/09/25,32.3,26.02,21.95
2021/09/26,35.23,27.77,22.75
2021/09/27,35.07,28.06,21.48
2021/09/28,34.86,27.56,20.1
2021/09/29,35.13,27.16,19.62
2021/09/30,35.42,27.55,21.53
2021/10/01,35.31,28.6,22.68
2021/10/02,35.18,28.52,23.02
2021/10/03,35.86,28.65,22.25
2021/10/04,35.13,28.15,22.17
2021/10/05,36.64,28.22,21.38
2021/10/06,35.4,28.44,21.11
2021/10/07,35.86,26.95,20.95
2021/10/08,35.06,28.47,21.58
2021/10/09,35.34,28.28,21.4
2021/10/10,35.7,27.52,19.93
2021/10/11,37.1,28.61,19.64
2021/10/12,36.72,29.6,23.32
2021/10/13,37.2,29.73,23.65
2021/10/14,36.26,29.31,22.97
2021/10/15,36.45,29.39,23.1
2021/10/16,36.48,28.74,22.62
2021/10/17,36.24,29.37,23.77
2021/10/18,35.55,27.82,21.45
2021/10/19,34.7,27.91,22.43
2021/10/20,37.83,29.1,22.2
2021/10/21,34.6,28.8,21.51
2021/10/22,31.68,25.2,21.02
2021/10/23,34.22,27.46,23.82
2021/10/24,35.4,28.13,23.03
2021/10/25,36.34,29.55,23.63
2021/10/26,34.7,28.08,22.82
2021/10/27,34.56,27.86,21.86
2021/10/28,35.33,28.08,22.7
2021/10/29,33.62,27.04,21.5
2021/10/30,34.53,26.32,20.17
2021/10/31,34.37,27,21.43
2021/11/01,34.28,27.61,22.49
2021/11/02,35.24,28.33,20.41
2021/11/03,34.35,27.01,21.79
